2142,31.190
2143,30.307
2144,29.622
2145,28.962
2146,28.029
2147,28.161
2148,28.902
2149,29.831
2150,30.136
2151,30.446
2152,30.760
2153,31.249
2154,31.402
2155,32.616
2156,32.417
2157,34.059
2158,35.604
2159,36.397
2160,36.376
2161,37.403
2162,37.811
2163,38.226
2164,39.316
2165,39.981
2166,40.427
2167,40.879
2168,40.633
2169,40.390
2170,39.469
2171,38.796
2172,37.925
2173,36.877
2174,36.272
2175,35.881
2176,35.306
2177,34.564
2178,33.320
2179,30.607
2180,30.071
2181,31.591
2182,33.957
2183,34.894
2184,34.025
2185,31.462
2186,17.125
2187,14.375
2188,13.500
2189,9.250
2190,15.250
2191,39.760
2192,41.950
2193,18.750
2194,15.875
2195,14.750
2196,14.375
2197,13.750
2198,14.625
2199,35.525
2200,46.491
2201,54.831
2202,48.300
2203,47.568
2204,47.668
2205,49.166
2206,50.726
2207,49.112
2208,48.953
2209,50.515
2210,51.539
2211,51.685
2212,11.875
2213,12.125
2214,12.125
2215,12.125
2216,13.250
2217,14.625
2218,15.375
2219,15.875
2220,16.250
2221,16.000
2222,15.125
2223,14.500
2224,13.875
2225,13.125
2226,12.000
2227,11.375
2228,10.500
2229,10.750
2230,11.125
2231,11.250
2232,11.000
2233,10.750
2234,10.500
2235,10.125
2236,10.000
2237,10.000
2238,10.125
2239,9.875
2240,9.625
2241,9.375
2242,9.125
2243,8.750
2244,8.625
2245,8.500
2246,8.625
2247,9.875
2248,11.375
2249,13.125
2250,13.750
2251,13.375
2252,13.125
2253,13.000
2254,12.875
2255,12.500
2256,11.500
2257,11.625
2258,11.750
2259,11.750
2260,11.375
2261,11.125
2262,11.250
2263,12.125
2264,13.000
2265,13.625
2266,14.000
2267,14.000
2268,14.000
2269,15.125
2270,15.125
2271,14.875
2272,15.625
2273,16.000
2274,16.625
2275,17.000
2276,17.500
2277,17.750
2278,18.250
2279,19.000
2280,19.500
2281,20.000
2282,22.715
2283,23.267
2284,23.841
2285,24.312
2286,24.795
2287,25.293
2288,25.941
2289,26.329
2290,26.725
2291,27.423
2292,28.145
2293,28.733
2294,29.337
2295,29.956
2296,30.591
2297,31.418
2298,31.911
2299,32.052
2300,31.835
2301,31.098
2302,30.219
2303,29.060
2304,27.971
2305,28.100
2306,28.991
2307,29.922
2308,30.390
2309,30.367
2310,30.845
2311,31.333
2312,31.830
2313,32.517
2314,33.972
2315,35.307
2316,36.087
2317,36.062
2318,36.863
2319,37.685
2320,37.662
2321,38.949
2322,39.374
2323,39.806
2324,40.245
2325,40.458
2326,39.981
2327,39.289
2328,38.395
2329,37.530
2330,36.490
2331,35.492
2332,34.726
2333,34.544
2334,34.000
2335,32.949
2336,31.011
2337,29.726
2338,30.185
2339,31.566
2340,34.656
2341,36.200
2342,37.223
2343,36.448
2344,32.709
2345,18.250
2346,13.375
2347,10.375
2348,18.125
2349,46.703
2350,39.733
2351,17.625
2352,16.250
2353,15.500
2354,14.125
2355,12.250
2356,13.125
2357,19.375
2358,43.781
2359,51.808
2360,46.230
2361,46.315
2362,46.143
2363,46.501
2364,47.134
2365,46.973
2366,46.294
2367,46.672
2368,47.593
2369,47.993
2370,11.750
2371,12.375
2372,12.000
2373,12.000
2374,12.875
2375,14.500
2376,15.625
2377,15.875
2378,16.375
2379,16.000
2380,15.250
2381,14.750
2382,13.750
2383,12.750
2384,11.375
2385,10.750
2386,10.375
2387,10.750
2388,10.875
2389,11.500
2390,11.375
2391,11.125
2392,10.750
2393,10.250
2394,9.875
2395,10.125
2396,10.125
2397,10.125
2398,10.000
2399,9.500
2400,9.375
2401,9.125
2402,9.125
2403,9.000
2404,8.875
2405,9.125
2406,11.000
2407,13.000
2408,14.125
2409,13.875
2410,13.500
2411,13.250
2412,13.125
2413,12.625
2414,11.625
2415,11.750
2416,12.000
2417,12.000
2418,11.625
2419,11.250
2420,11.375
2421,12.375
2422,13.250
2423,13.875
2424,14.125
2425,14.250
2426,14.125
2427,15.375
2428,15.125
2429,15.000
2430,15.750
2431,16.125
2432,16.750
2433,17.125
2434,17.625
2435,17.875
2436,18.375
2437,19.000
2438,19.625
2439,22.069
2440,22.818
2441,23.493
2442,23.952
2443,24.551
2444,25.040
2445,25.542
2446,26.059
2447,26.447
2448,26.843
2449,27.247
2450,28.113
2451,28.855
2452,29.459
2453,30.246
2454,31.059
2455,31.719
2456,32.215
2457,32.536
2458,32.494
2459,31.913
2460,30.660
2461,29.636
2462,27.765
2463,28.187
2464,29.080
2465,29.849
2466,30.478
2467,30.453
2468,30.929
2469,31.244
2470,31.911
2471,33.701
2472,35.019
2473,35.386
2474,35.556
2475,36.339
2476,37.142
2477,37.114
2478,38.373
2479,38.786
2480,38.981
2481,39.629
2482,40.061
2483,39.585
2484,38.895
2485,38.007
2486,37.147
2487,35.914
2488,34.740
2489,33.990
2490,33.448
2491,33.099
2492,32.419
2493,31.288
2494,29.529
2495,29.561
2496,30.301
2497,31.228
2498,34.815
2499,36.366
2500,38.015
2501,38.886
2502,37.847
2503,34.580
2504,19.625
2505,14.375
2506,16.500
2507,37.749
2508,19.750
2509,16.875
2510,15.875
2511,16.250
2512,15.375
2513,13.875
2514,13.875
2515,19.625
2516,42.667
2517,46.776
2518,45.022
2519,44.845
2520,44.675
2521,45.267
2522,45.614
2523,45.969
2524,44.800
2525,43.447
2526,44.038
2527,44.888
2528,11.625
2529,12.250
2530,11.750
2531,12.250
2532,12.500
2533,14.375
2534,15.750
2535,16.250
2536,16.625
2537,16.000
2538,15.500
2539,14.750
2540,13.500
2541,12.250
2542,10.375
2543,10.375
2544,10.125
2545,10.625
2546,10.750
2547,11.250
2548,11.750
2549,11.375
2550,11.125
2551,10.500
2552,10.125
2553,10.250
2554,10.375
2555,10.375
2556,10.375
2557,10.000
2558,9.750
2559,9.625
2560,9.750
2561,9.500
2562,9.125
2563,9.375
2564,10.250
2565,12.625
2566,14.500
2567,14.500
2568,14.125
2569,13.625
2570,13.250
2571,12.875
2572,11.750
2573,11.875
2574,12.125
2575,12.125
2576,11.750
2577,11.375
2578,11.750
2579,12.750
2580,13.500
2581,14.125
2582,14.375
2583,14.500
2584,14.250
2585,15.500
2586,15.250
2587,15.250
2588,15.750
2589,16.250
2590,16.625
2591,17.250
2592,17.625
2593,18.000
2594,18.500
2595,19.125
2596,19.625
2597,22.168
2598,22.923
2599,23.601
2600,24.186
2601,24.664
2602,25.154
2603,25.659
2604,26.176
2605,26.565
2606,26.816
2607,27.364
2608,27.927
2609,28.818
2610,29.582
2611,30.539
2612,31.357
2613,32.202
2614,32.702
2615,33.026
2616,33.166
2617,32.751
2618,31.108
2619,30.227
2620,27.999
2621,28.423
2622,29.167
2623,29.937
2624,30.733
2625,30.703
2626,31.012
2627,31.496
2628,33.069
2629,34.546
2630,35.098
2631,35.065
2632,35.629
2633,36.615
2634,36.999
2635,37.388
2636,37.999
2637,38.185
2638,38.592
2639,39.677
2640,39.424
2641,38.733
2642,37.631
2643,36.776
2644,35.552
2645,34.199
2646,33.280
2647,32.403
2648,32.066
2649,31.577
2650,30.949
2651,29.623
2652,29.229
2653,29.123
2654,30.127
2655,31.044
2656,34.973
2657,36.932
2658,37.975
2659,39.055
2660,39.952
2661,38.234
2662,34.735
2663,18.250
2664,14.500
2665,17.250
2666,18.750
2667,16.875
2668,15.375
2669,16.250
2670,16.875
2671,16.375
2672,18.000
2673,33.985
2674,43.478
2675,44.278
2676,43.604
2677,43.189
2678,43.503
2679,43.824
2680,44.398
2681,44.735
2682,43.364
2683,41.620
2684,41.282
2685,41.832
2686,11.750
2687,12.000
2688,11.875
2689,12.375
2690,12.625
2691,14.375
2692,15.750
2693,16.500
2694,16.750
2695,16.125
2696,15.500
2697,14.500
2698,13.375
2699,11.125
2700,9.625
2701,9.875
2702,9.625
2703,10.125
2704,10.125
2705,9.000
2706,10.750
2707,10.875
2708,11.250
2709,10.875
2710,10.500
2711,10.500
2712,10.750
2713,10.750
2714,10.625
2715,10.500
2716,10.250
2717,10.375
2718,10.500
2719,10.000
2720,9.250
2721,9.375
2722,9.500
2723,11.750
2724,14.250
2725,15.000
2726,14.750
2727,14.000
2728,13.500
2729,13.000
2730,11.875
2731,12.000
2732,12.125
2733,12.250
2734,11.875
2735,11.500
2736,12.000
2737,12.875
2738,13.750
2739,14.250
2740,14.625
2741,14.750
2742,14.250
2743,15.500
2744,15.375
2745,15.375
2746,15.750
2747,16.375
2748,16.750
2749,17.250
2750,17.750
2751,18.000
2752,18.500
2753,19.125
2754,19.750
2755,22.376
2756,23.143
2757,23.832
2758,24.298
2759,24.777
2760,25.269
2761,25.912
2762,26.435
2763,26.682
2764,26.933
2765,27.631
2766,28.045
2767,28.780
2768,29.867
2769,30.661
2770,31.657
2771,32.507
2772,33.010
2773,33.521
2774,33.661
2775,33.236
2776,31.737
2777,30.160
2778,27.938
2779,28.662
2780,29.411
2781,30.187
2782,30.484
2783,30.786
2784,31.093
2785,32.101
2786,34.086
2787,35.016
2788,34.589
2789,34.942
2790,36.103
2791,36.476
2792,36.647
2793,37.238
2794,37.627
2795,37.807
2796,38.640
2797,39.271
2798,38.578
2799,37.477
2800,36.214
2801,35.397
2802,33.676
2803,32.421
2804,31.407
2805,30.923
2806,30.613
2807,30.013
2808,29.587
2809,28.908
2810,28.931
2811,28.824
2812,29.809
2813,30.708
2814,34.941
2815,36.895
2816,38.141
2817,39.004
2818,40.117
2819,40.580
2820,38.400
2821,32.486
2822,14.500
2823,14.625
2824,17.750
2825,17.500
2826,16.375
2827,18.000
2828,18.875
2829,19.125
2830,19.625
2831,40.468
2832,42.836
2833,42.652
2834,42.473
2835,42.068
2836,41.903
2837,42.670
2838,42.745
2839,42.358
2840,41.310
2841,39.689
2842,39.580
2843,39.479
2844,11.875
2845,11.750
2846,11.875
2847,12.375
2848,12.750
2849,14.750
2850,16.125
2851,16.750
2852,16.625
2853,16.125
2854,15.375
2855,14.500
2856,12.000
2857,9.000
2858,9.125
2859,9.000
2860,8.750
2861,9.000
2862,8.500
2863,9.875
2864,10.000
2865,8.625
2866,9.375
2867,10.750
2868,10.875
2869,11.000
2870,11.125
2871,11.125
2872,11.125
2873,11.250
2874,11.125
2875,11.000
2876,11.125
2877,10.625
2878,9.625
2879,9.000
2880,9.250
2881,10.250
2882,13.500
2883,15.250
2884,15.375
2885,14.375
2886,13.625
2887,13.000
2888,12.000
2889,11.875
2890,12.125
2891,12.250
2892,11.875
2893,11.500
2894,12.000
2895,12.875
2896,14.125
2897,14.625
2898,14.875
2899,14.750
2900,14.500
2901,15.500
2902,15.500
2903,15.375
2904,16.000
2905,16.500
2906,16.750
2907,17.250
2908,17.875
2909,18.125
2910,18.625
2911,19.125
2912,19.875
2913,22.477
2914,23.249
2915,23.942
2916,24.537
2917,25.021
2918,25.519
2919,26.029
2920,26.553
2921,26.799
2922,27.049
2923,27.450
2924,28.010
2925,28.584
2926,29.659
2927,30.783
2928,31.958
2929,32.813
2930,33.318
2931,34.022
2932,34.354
2933,33.726
2934,31.843
2935,28.659
2936,28.022
2937,28.902
2938,29.657
2939,30.108
2940,30.402
2941,30.868
2942,31.343
2943,33.267
2944,34.550
2945,34.317
2946,34.469
2947,35.210
2948,35.969
2949,36.132
2950,36.708
2951,36.877
2952,37.048
2953,37.643
2954,38.467
2955,38.215
2956,37.121
2957,36.068
2958,34.670
2959,33.530
2960,31.763
2961,30.933
2962,30.455
2963,29.696
2964,29.122
2965,28.854
2966,28.597
2967,28.482
2968,28.503
2969,28.398
2970,29.216
2971,29.795
2972,34.535
2973,36.454
2974,37.675
2975,38.734
2976,39.831
2977,40.510
2978,40.973
2979,38.132
2980,18.875
2981,16.875
2982,16.250
2983,18.250
2984,18.500
2985,18.750
2986,33.180
2987,19.375
2988,40.865
2989,36.078
2990,41.278
2991,41.325
2992,41.375
2993,40.536
2994,40.377
2995,41.101
2996,41.168
2997,40.580
2998,39.183
2999,37.509
3000,37.789
3001,37.885
3002,12.000
3003,11.625
3004,11.750
3005,12.250
3006,12.875
3007,15.000
3008,16.500
3009,17.125
3010,17.000
3011,16.125
3012,15.500
3013,13.500
3014,9.875
3015,6.750
3016,7.500
3017,7.500
3018,6.875
3019,6.750
3020,9.000
3021,9.000
3022,9.375
3023,9.875
3024,9.250
3025,8.375
3026,9.875
3027,10.750
3028,11.250
3029,11.375
3030,11.250
3031,11.625
3032,12.000
3033,11.750
3034,11.250
3035,11.000
3036,10.000
3037,8.625
3038,8.625
3039,9.000
3040,11.750
3041,14.500
3042,15.750
3043,14.875
3044,13.750
3045,13.125
3046,12.000
3047,11.750
3048,12.000
3049,12.125
3050,11.750
3051,11.625
3052,12.250
3053,13.250
3054,14.375
3055,14.875
3056,15.125
3057,14.625
3058,14.875
3059,15.375
3060,15.500
3061,15.500
3062,16.125
3063,16.625
3064,16.875
3065,17.250
3066,17.750
3067,18.125
3068,18.625
3069,19.250
3070,20.000
3071,22.578
3072,23.475
3073,24.052
3074,24.650
3075,25.136
3076,25.634
3077,26.146
3078,26.527
3079,26.772
3080,26.874
3081,27.417
3082,27.671
3083,28.544
3084,29.289
3085,30.393
3086,31.723
3087,32.751
3088,33.626
3089,34.334
3090,34.471
3091,33.273
3092,29.902
3093,28.140
3094,28.256
3095,29.143
3096,29.742
3097,30.029
3098,30.484
3099,30.948
3100,32.120
3101,33.720
3102,34.053
3103,34.010
3104,34.349
3105,35.278
3106,35.632
3107,35.992
3108,36.355
3109,36.519
3110,36.891
3111,37.478
3112,37.650
3113,36.983
3114,35.930
3115,34.724
3116,33.210
3117,33.189
3118,32.637
3119,31.431
3120,30.302
3121,29.398
3122,28.692
3123,28.295
3124,28.308
3125,28.193
3126,20.000
3127,20.000
3128,28.511
3129,29.473
3130,34.133
3131,35.822
3132,37.010
3133,38.250
3134,39.324
3135,39.543
3136,41.122
3137,41.125
3138,37.446
3139,18.375
3140,19.875
3141,18.375
3142,19.250
3143,33.410
3144,34.883
3145,34.582
3146,33.633
3147,39.111
3148,40.007
3149,40.266
3150,40.091
3151,39.076
3152,38.716
3153,39.394
3154,39.665
3155,39.312
3156,37.785
3157,36.564
3158,36.297
3159,36.388
3160,12.000
3161,11.500
3162,11.500
3163,12.125
3164,13.250
3165,15.250
3166,16.875
3167,17.500
3168,17.375
3169,15.875
3170,15.125
3171,11.625
3172,11.500
3173,9.000
3174,8.000
3175,8.000
3176,7.250
3177,6.625
3178,7.500
3179,8.000
3180,8.125
3181,8.875
3182,9.875
3183,7.000
3184,6.000
3185,7.625
3186,8.625
3187,10.875
3188,10.750
3189,10.875
3190,11.500
3191,11.750
3192,11.250
3193,10.250
3194,9.375
3195,8.625
3196,7.250
3197,7.125
3198,8.375
3199,11.500
3200,15.500
3201,15.250
3202,13.875
3203,13.125
3204,12.000
3205,11.500
3206,11.875
3207,11.875
3208,11.625
3209,12.000
3210,12.625
3211,13.500
3212,14.500
3213,15.125
3214,15.125
3215,14.875
3216,15.125
3217,15.125
3218,15.250
3219,15.750
3220,16.375
3221,16.625
3222,16.875
3223,17.375
3224,17.750
3225,18.250
3226,18.625
3227,19.375
3228,21.938
3229,22.793
3230,23.583
3231,24.163
3232,24.763
3233,25.250
3234,25.887
3235,26.262
3236,26.644
3237,26.743
3238,26.843
3239,25.418
3240,27.936
3241,28.503
3242,29.405
3243,30.175
3244,31.141
3245,31.964
3246,32.997
3247,33.876
3248,33.628
3249,31.398
3250,29.673
3251,27.928
3252,28.340
3253,29.386
3254,29.989
3255,30.275
3256,30.732
3257,31.197
3258,32.556
3259,33.611
3260,33.378
3261,33.893
3262,34.610
3263,35.148
3264,35.298
3265,35.650
3266,35.805
3267,35.961
3268,36.527
3269,36.895
3270,36.647
3271,35.600
3272,35.962
3273,36.531
3274,36.091
3275,35.074
3276,33.544
3277,32.456
3278,31.756
3279,30.924
3280,29.832
3281,29.102
3282,28.151
3283,27.778
3284,19.750
3285,19.625
3286,28.339
3287,29.017
3288,33.556
3289,35.391
3290,36.756
3291,37.564
3292,38.395
3293,39.468
3294,39.246
3295,39.683
3296,40.127
3297,38.189
3298,19.375
3299,33.256
3300,34.493
3301,36.199
3302,19.750
3303,31.608
3304,35.583
3305,38.752
3306,38.575
3307,38.818
3308,38.649
3309,37.683
3310,37.535
3311,37.587
3312,38.035
3313,38.094
3314,37.383
3315,36.348
3316,35.390
3317,34.827
3318,12.000
3319,11.250
3320,11.250
3321,12.125
3322,13.625
3323,15.500
3324,17.250
3325,17.750
3326,17.500
3327,15.500
3328,14.250
3329,13.500
3330,11.500
3331,10.125
3332,8.250
3333,7.125
3334,6.875
3335,7.000
3336,7.875
3337,7.375
3338,7.875
3339,8.000
3340,8.500
3341,8.125
3342,6.125
3343,6.000
3344,6.500
3345,6.000
3346,6.250
3347,6.250
3348,6.125
3349,6.375
3350,7.250
3351,8.250
3352,8.500
3353,6.125
3354,5.375
3355,5.875
3356,7.750
3357,11.500
3358,14.000
3359,15.500
3360,14.000
3361,13.000
3362,12.000
3363,11.250
3364,11.500
3365,11.500
3366,11.875
3367,12.500
3368,13.000
3369,13.625
3370,14.500
3371,15.375
3372,15.125
3373,15.250
3374,15.250
3375,14.625
3376,15.125
3377,15.875
3378,16.375
3379,16.750
3380,17.000
3381,17.375
3382,17.875
3383,18.250
3384,18.750
3385,19.500
3386,22.035
3387,22.896
3388,23.691
3389,24.273
3390,24.876
3391,25.499
3392,26.003
3393,26.520
3394,26.760
3395,26.857
3396,25.030
3397,29.724
3398,25.481
3399,28.931
3400,29.520
3401,30.124
3402,30.741
3403,31.374
3404,32.381
3405,32.685
3406,31.555
3407,31.327
3408,30.259
3409,28.161
3410,28.576
3411,29.312
3412,30.072
3413,30.356
3414,30.812
3415,31.275
3416,32.454
3417,32.767
3418,33.266
3419,33.775
3420,34.485
3421,34.628
3422,34.967
3423,35.310
3424,35.263
3425,35.611
3426,35.964
3427,35.919
3428,35.478
3429,37.260
3430,37.847
3431,36.556
3432,34.173
3433,32.514
3434,31.801
3435,31.445
3436,31.098
3437,30.761
3438,30.434
3439,29.666
3440,28.802
3441,20.000
3442,19.500
3443,19.250
3444,19.875
3445,28.570
3446,33.163
3447,34.777
3448,36.501
3449,37.296
3450,38.324
3451,38.955
3452,38.946
3453,38.726
3454,38.722
3455,38.934
3456,37.275
3457,33.570
3458,32.600
3459,32.312
3460,34.150
3461,34.879
3462,36.382
3463,37.380
3464,37.210
3465,37.635
3466,37.079
3467,36.171
3468,36.031
3469,36.079
3470,36.313
3471,36.737
3472,36.427
3473,35.603
3474,34.836
3475,33.675
3476,12.000
3477,11.125
3478,11.125
3479,12.000
3480,14.000
3481,15.875
3482,17.500
3483,17.750
3484,17.500
3485,14.875
3486,13.375
3487,12.875
3488,11.375
3489,10.125
3490,7.500
3491,6.875
3492,7.500
3493,8.250
3494,9.250
3495,8.125
3496,7.375
3497,7.750
3498,8.250
3499,8.500
3500,6.125
3501,5.750
3502,6.125
3503,6.000
3504,5.500
3505,5.625
3506,5.000
3507,4.875
3508,5.500
3509,6.750
3510,7.000
3511,6.250
3512,6.000
3513,5.750
3514,6.750
3515,8.375
3516,12.000
3517,15.750
3518,14.125
3519,13.000
3520,11.875
3521,10.875
3522,11.125
3523,11.500
3524,12.250
3525,12.625
3526,13.125
3527,13.750
3528,14.625
3529,15.250
3530,15.125
3531,15.625
3532,15.000
3533,14.625
3534,15.125
3535,15.875
3536,16.625
3537,16.875
3538,17.000
3539,17.375
3540,17.875
3541,18.250
3542,18.875
3543,19.625
3544,22.132
3545,22.999
3546,23.799
3547,24.512
3548,25.121
3549,25.614
3550,26.260
3551,26.781
3552,27.021
3553,25.436
3554,29.843
3555,27.665
3556,29.571
3557,26.639
3558,30.295
3559,30.743
3560,30.015
3561,30.291
3562,30.402
3563,30.347
3564,30.293
3565,29.426
3566,30.521
3567,28.549
3568,28.813
3569,29.395
3570,30.155
3571,30.437
3572,30.890
3573,31.352
3574,32.351
3575,32.659
3576,33.337
3577,33.656
3578,33.979
3579,34.306
3580,34.638
3581,34.587
3582,34.730
3583,34.874
3584,35.215
3585,34.780
3586,35.122
3587,35.468
3588,33.345
3589,30.572
3590,28.863
3591,28.846
3592,29.123
3593,29.403
3594,29.839
3595,29.824
3596,29.660
3597,29.355
3598,28.779
3599,27.585
3600,19.250
3601,18.875
3602,19.375
3603,28.004
3604,32.774
3605,34.357
3606,35.853
3607,36.625
3608,37.625
3609,38.026
3610,38.433
3611,38.422
3612,38.203
3613,37.373
3614,36.969
3615,36.187
3616,35.623
3617,35.078
3618,35.274
3619,35.108
3620,35.493
3621,35.884
3622,36.095
3623,36.120
3624,35.597
3625,34.745
3626,34.614
3627,34.659
3628,34.707
3629,34.928
3630,34.815
3631,34.875
3632,33.972
3633,19.875
3634,12.125
3635,11.125
3636,11.125
3637,12.250
3638,14.375
3639,16.250
3640,17.750
3641,17.750
3642,17.250
3643,14.375
3644,13.000
3645,11.875
3646,10.125
3647,9.250
3648,6.875
3649,6.625
3650,8.000
3651,9.375
3652,10.250
3653,8.875
3654,7.875
3655,8.125
3656,8.125
3657,8.000
3658,6.375
3659,5.125
3660,5.750
3661,6.250
3662,5.875
3663,6.125
3664,6.000
3665,5.125
3666,5.125
3667,6.500
3668,6.625
3669,5.875
3670,6.000
3671,5.875
3672,6.250
3673,6.500
3674,8.750
3675,15.500
3676,14.125
3677,12.750
3678,11.750
3679,10.750
3680,11.125
3681,11.875
3682,12.375
3683,12.750
3684,13.125
3685,13.875
3686,14.875
3687,15.500
3688,15.250
3689,15.875
3690,15.000
3691,14.750
3692,15.375
3693,16.125
3694,16.750
3695,17.000
3696,17.125
3697,17.500
3698,18.000
3699,18.375
3700,19.000
3701,19.750
3702,22.230
3703,23.103
3704,23.908
3705,24.624
3706,25.235
3707,25.867
3708,26.662
3709,27.191
3710,27.433
3711,29.988
3712,27.290
3713,27.435
3714,27.255
3715,30.233
3716,27.713
3717,29.046
3718,30.995
3719,33.416
3720,33.128
3721,32.700
3722,33.427
3723,32.598
3724,30.448
3725,28.634
3726,28.895
3727,29.636
3728,30.072
3729,30.516
3730,30.799
3731,31.427
3732,32.247
3733,32.730
3734,33.221
3735,33.351
3736,33.481
3737,33.799
3738,34.121
3739,34.069
3740,34.017
3741,34.155
3742,34.105
3743,33.685
3744,32.734
3745,31.146
3746,29.367
3747,28.603
3748,28.156
3749,27.459
3750,27.448
3751,27.703
3752,27.962
3753,28.225
3754,28.080
3755,27.941
3756,27.421
3757,19.375
3758,18.875
3759,18.750
3760,18.875
3761,19.750
3762,32.557
3763,34.305
3764,34.656
3765,35.581
3766,36.738
3767,37.326
3768,37.718
3769,37.909
3770,37.079
3771,37.069
3772,37.061
3773,36.856
3774,36.267
3775,35.510
3776,35.147
3777,35.156
3778,35.352
3779,35.366
3780,34.844
3781,34.866
3782,34.198
3783,33.564
3784,33.602
3785,33.642
3786,33.687
3787,33.895
3788,33.946
3789,33.841
3790,33.136
3791,19.750
3792,12.125
3793,10.875
3794,11.000
3795,12.625
3796,14.875
3797,17.125
3798,18.125
3799,17.750
3800,16.875
3801,14.000
3802,12.625
3803,9.625
3804,8.250
3805,8.125
3806,6.375
3807,6.250
3808,7.875
3809,9.250
3810,10.375
3811,9.250
3812,8.625
3813,8.125
3814,8.000
3815,6.500
3816,5.500
3817,4.625
3818,5.625
3819,6.875
3820,6.125
3821,5.875
3822,7.000
3823,6.250
3824,5.000
3825,7.000
3826,6.750
3827,5.875
3828,5.250
3829,6.125
3830,6.750
3831,6.375
3832,10.625
3833,14.875
3834,13.750
3835,12.500
3836,11.625
3837,10.625
3838,11.500
3839,12.125
3840,12.750
3841,13.000
3842,13.125
3843,14.000
3844,15.125
3845,15.750
3846,15.375
3847,15.625
3848,15.000
3849,14.875
3850,15.625
3851,16.375
3852,16.875
3853,17.000
3854,17.125
3855,17.625
3856,18.125
3857,18.500
3858,19.000
3859,19.750
3860,22.217
3861,23.090
3862,23.892
3863,24.735
3864,25.349
3865,26.122
3866,26.925
3867,27.608
