2142,19.000
2143,20.754
2144,21.455
2145,21.260
2146,21.792
2147,21.784
2148,22.330
2149,23.064
2150,23.261
2151,23.832
2152,24.231
2153,24.268
2154,23.725
2155,23.150
2156,22.334
2157,21.045
2158,19.500
2159,18.375
2160,17.375
2161,19.500
2162,20.945
2163,26.272
2164,28.435
2165,29.276
2166,29.433
2167,29.842
2168,29.756
2169,29.395
2170,29.821
2171,29.707
2172,29.295
2173,28.563
2174,28.093
2175,26.995
2176,28.325
2177,29.737
2178,27.586
2179,27.685
2180,22.619
2181,22.003
2182,21.996
2183,22.306
2184,24.295
2185,26.095
2186,30.834
2187,48.209
2188,49.002
2189,21.414
2190,18.375
2191,19.125
2192,16.750
2193,13.000
2194,13.375
2195,12.125
2196,7.375
2197,6.625
2198,6.875
2199,6.625
2200,19.125
2201,25.799
2202,26.841
2203,27.433
2204,22.657
2205,21.775
2206,22.658
2207,23.604
2208,25.666
2209,20.391
2210,21.708
2211,18.244
2212,22.061
2213,22.072
2214,19.750
2215,20.000
2216,22.050
2217,22.049
2218,22.051
2219,22.057
2220,22.060
2221,22.063
2222,22.071
2223,22.069
2224,22.080
2225,22.101
2226,22.128
2227,22.160
2228,22.171
2229,22.161
2230,22.141
2231,22.108
2232,22.080
2233,22.064
2234,22.085
2235,22.087
2236,22.019
2237,21.964
2238,21.930
2239,21.893
2240,21.975
2241,22.138
2242,22.191
2243,22.425
2244,22.513
2245,22.531
2246,22.529
2247,22.524
2248,22.645
2249,22.821
2250,22.907
2251,22.841
2252,22.696
2253,22.447
2254,21.958
2255,19.375
2256,18.625
2257,18.875
2258,19.250
2259,19.375
2260,19.375
2261,19.500
2262,19.625
2263,19.750
2264,19.750
2265,19.750
2266,19.500
2267,19.250
2268,19.250
2269,18.625
2270,18.000
2271,17.250
2272,16.375
2273,15.375
2274,14.125
2275,13.875
2276,14.250
2277,14.375
2278,14.625
2279,14.875
2280,15.250
2281,15.625
2282,16.000
2283,16.125
2284,16.250
2285,16.500
2286,16.750
2287,16.875
2288,16.875
2289,16.875
2290,16.750
2291,16.750
2292,16.875
2293,17.125
2294,17.375
2295,17.750
2296,18.000
2297,18.125
2298,18.250
2299,18.375
2300,19.375
2301,21.291
2302,22.322
2303,23.165
2304,23.349
2305,23.027
2306,23.041
2307,23.931
2308,24.309
2309,24.524
2310,24.745
2311,24.792
2312,24.468
2313,24.123
2314,23.356
2315,22.122
2316,20.599
2317,19.250
2318,19.625
2319,21.659
2320,26.127
2321,27.524
2322,28.080
2323,29.113
2324,29.030
2325,29.177
2326,29.079
2327,28.969
2328,29.110
2329,28.447
2330,28.022
2331,27.010
2332,26.242
2333,25.443
2334,24.619
2335,28.298
2336,28.097
2337,25.975
2338,25.085
2339,21.413
2340,20.500
2341,20.774
2342,22.629
2343,23.953
2344,30.204
2345,41.922
2346,44.519
2347,30.914
2348,17.750
2349,17.250
2350,16.125
2351,12.250
2352,11.500
2353,9.250
2354,5.875
2355,5.250
2356,4.375
2357,5.250
2358,18.125
2359,22.659
2360,23.953
2361,23.529
2362,19.427
2363,19.385
2364,19.731
2365,21.773
2366,24.580
2367,26.180
2368,20.000
2369,21.719
2370,22.008
2371,22.018
2372,20.000
2373,19.875
2374,21.989
2375,21.996
2376,22.007
2377,22.022
2378,22.031
2379,22.033
2380,22.035
2381,22.023
2382,22.038
2383,22.082
2384,22.126
2385,22.187
2386,22.241
2387,22.275
2388,22.293
2389,22.292
2390,22.271
2391,22.258
2392,22.268
2393,22.293
2394,22.334
2395,22.294
2396,22.261
2397,22.172
2398,22.195
2399,22.316
2400,22.410
2401,22.417
2402,22.573
2403,22.709
2404,22.698
2405,22.770
2406,22.882
2407,22.977
2408,23.048
2409,23.084
2410,22.936
2411,22.631
2412,22.303
2413,21.639
2414,19.000
2415,18.875
2416,19.125
2417,19.500
2418,19.625
2419,19.375
2420,19.500
2421,19.750
2422,19.625
2423,19.625
2424,19.375
2425,19.125
2426,18.875
2427,18.625
2428,18.125
2429,17.500
2430,16.500
2431,15.500
2432,14.375
2433,13.625
2434,13.750
2435,14.000
2436,14.375
2437,14.875
2438,15.250
2439,15.500
2440,16.000
2441,16.375
2442,16.500
2443,16.750
2444,17.000
2445,17.125
2446,17.250
2447,17.250
2448,17.250
2449,17.250
2450,17.125
2451,17.250
2452,17.500
2453,17.875
2454,18.250
2455,18.500
2456,18.875
2457,19.125
2458,20.000
2459,22.316
2460,23.765
2461,24.103
2462,23.982
2463,23.689
2464,24.211
2465,24.740
2466,25.115
2467,25.172
2468,25.398
2469,25.459
2470,25.167
2471,24.853
2472,24.131
2473,23.157
2474,21.694
2475,20.000
2476,22.115
2477,25.570
2478,26.898
2479,27.627
2480,27.952
2481,28.511
2482,28.642
2483,28.776
2484,28.673
2485,28.067
2486,27.676
2487,27.002
2488,26.027
2489,25.281
2490,24.781
2491,23.985
2492,22.886
2493,25.487
2494,27.651
2495,27.439
2496,25.650
2497,21.139
2498,19.664
2499,19.875
2500,20.481
2501,21.685
2502,28.498
2503,36.220
2504,40.171
2505,26.183
2506,15.500
2507,14.875
2508,13.125
2509,9.875
2510,10.000
2511,7.125
2512,5.375
2513,4.250
2514,4.250
2515,6.500
2516,17.500
2517,20.710
2518,21.458
2519,19.529
2520,19.500
2521,19.625
2522,19.625
2523,20.000
2524,21.784
2525,24.569
2526,25.624
2527,19.189
2528,21.995
2529,21.996
2530,21.970
2531,19.875
2532,19.875
2533,21.925
2534,21.944
2535,21.966
2536,21.979
2537,21.993
2538,21.977
2539,21.957
2540,21.975
2541,22.035
2542,22.113
2543,22.253
2544,22.322
2545,22.380
2546,22.424
2547,22.462
2548,22.484
2549,22.494
2550,22.508
2551,22.536
2552,22.583
2553,22.605
2554,22.579
2555,22.532
2556,22.505
2557,22.549
2558,22.631
2559,22.678
2560,22.518
2561,22.700
2562,22.968
2563,22.985
2564,23.050
2565,23.133
2566,23.207
2567,23.272
2568,23.282
2569,23.027
2570,22.714
2571,22.243
2572,20.000
2573,18.875
2574,19.125
2575,19.375
2576,19.750
2577,21.447
2578,19.500
2579,19.625
2580,19.625
2581,19.625
2582,19.500
2583,19.250
2584,18.875
2585,18.625
2586,18.250
2587,17.625
2588,16.750
2589,15.875
2590,14.625
2591,13.875
2592,13.625
2593,14.000
2594,14.250
2595,14.750
2596,15.000
2597,15.625
2598,16.125
2599,16.500
2600,16.750
2601,16.875
2602,17.000
2603,17.250
2604,17.375
2605,17.375
2606,17.500
2607,17.625
2608,17.625
2609,17.875
2610,18.500
2611,18.750
2612,19.125
2613,19.250
2614,19.625
2615,20.800
2616,21.305
2617,22.957
2618,24.198
2619,24.235
2620,24.273
2621,24.619
2622,25.421
2623,25.782
2624,25.854
2625,25.926
2626,25.841
2627,25.912
2628,25.644
2629,25.534
2630,24.862
2631,23.942
2632,22.748
2633,22.332
2634,24.850
2635,26.321
2636,26.805
2637,27.305
2638,27.615
2639,27.721
2640,27.829
2641,27.940
2642,27.588
2643,26.972
2644,25.826
2645,25.381
2646,25.175
2647,24.434
2648,23.665
2649,22.602
2650,21.516
2651,22.055
2652,25.184
2653,27.315
2654,27.098
2655,24.112
2656,19.375
2657,19.000
2658,19.625
2659,20.000
2660,26.595
2661,29.168
2662,36.418
2663,25.031
2664,16.875
2665,12.375
2666,10.500
2667,7.625
2668,8.500
2669,7.500
2670,8.875
2671,5.875
2672,6.250
2673,8.875
2674,17.375
2675,18.968
2676,19.274
2677,19.375
2678,18.375
2679,18.875
2680,19.000
2681,19.500
2682,19.391
2683,21.370
2684,24.072
2685,26.649
2686,21.996
2687,22.004
2688,21.975
2689,21.898
2690,19.750
2691,19.875
2692,21.863
2693,21.892
2694,21.887
2695,21.904
2696,21.900
2697,21.822
2698,21.813
2699,21.916
2700,22.154
2701,22.332
2702,22.424
2703,22.473
2704,22.534
2705,22.582
2706,22.655
2707,22.715
2708,22.763
2709,22.798
2710,22.830
2711,22.863
2712,22.880
2713,22.872
2714,22.857
2715,22.856
2716,22.909
2717,22.950
2718,22.948
2719,22.804
2720,22.825
2721,23.253
2722,23.272
2723,23.338
2724,23.411
2725,23.470
2726,23.511
2727,23.443
2728,23.002
2729,22.595
2730,22.102
2731,19.625
2732,19.125
2733,19.500
2734,19.750
2735,20.000
2736,19.625
2737,19.625
2738,19.625
2739,19.500
2740,19.625
2741,19.250
2742,18.875
2743,18.500
2744,18.125
2745,17.750
2746,17.125
2747,16.000
2748,15.000
2749,14.125
2750,14.500
2751,14.750
2752,14.875
2753,14.875
2754,14.875
2755,15.250
2756,15.750
2757,16.375
2758,16.750
2759,16.875
2760,17.000
2761,17.250
2762,17.375
2763,17.625
2764,17.750
2765,17.875
2766,18.000
2767,18.500
2768,19.000
2769,19.500
2770,19.750
2771,20.839
2772,21.330
2773,21.486
2774,21.645
2775,23.411
2776,24.322
2777,25.726
2778,25.261
2779,26.262
2780,26.213
2781,26.565
2782,26.517
2783,26.461
2784,26.247
2785,26.481
2786,26.247
2787,25.823
2788,25.540
2789,24.867
2790,23.748
2791,23.973
2792,25.593
2793,26.435
2794,26.710
2795,26.794
2796,27.085
2797,27.385
2798,27.484
2799,26.924
2800,26.555
2801,25.694
2802,25.028
2803,24.578
2804,24.110
2805,23.366
2806,22.337
2807,21.280
2808,19.938
2809,20.175
2810,22.611
2811,24.598
2812,26.095
2813,25.262
2814,18.500
2815,18.375
2816,18.625
2817,19.250
2818,24.212
2819,24.566
2820,31.276
2821,24.973
2822,17.000
2823,10.125
2824,10.125
2825,7.375
2826,7.625
2827,8.875
2828,11.000
2829,11.000
2830,9.750
2831,13.375
2832,17.250
2833,19.500
2834,19.375
2835,18.750
2836,18.125
2837,17.875
2838,17.875
2839,18.625
2840,19.375
2841,19.042
2842,21.388
2843,25.027
2844,21.995
2845,22.030
2846,21.997
2847,21.911
2848,20.000
2849,19.625
2850,19.875
2851,20.000
2852,20.000
2853,21.786
2854,20.000
2855,19.500
2856,19.875
2857,21.995
2858,22.083
2859,22.173
2860,22.211
2861,22.355
2862,22.012
2863,22.999
2864,22.958
2865,22.999
2866,22.281
2867,23.003
2868,23.085
2869,23.142
2870,23.186
2871,23.216
2872,23.228
2873,23.226
2874,23.250
2875,23.292
2876,23.318
2877,23.333
2878,23.277
2879,23.281
2880,23.553
2881,23.605
2882,23.654
2883,23.699
2884,23.725
2885,23.735
2886,23.536
2887,22.930
2888,22.432
2889,21.695
2890,19.125
2891,19.375
2892,19.625
2893,19.875
2894,20.000
2895,19.750
2896,19.625
2897,19.500
2898,19.625
2899,19.250
2900,19.125
2901,18.750
2902,18.375
2903,18.000
2904,17.500
2905,16.375
2906,15.125
2907,15.125
2908,15.250
2909,15.500
2910,15.500
2911,15.500
2912,15.500
2913,15.375
2914,15.625
2915,16.250
2916,16.500
2917,16.750
2918,17.000
2919,17.250
2920,17.500
2921,17.625
2922,17.875
2923,18.250
2924,18.750
2925,19.125
2926,19.500
2927,19.750
2928,21.188
2929,21.984
2930,22.451
2931,22.299
2932,22.461
2933,24.401
2934,25.616
2935,26.397
2936,27.043
2937,27.035
2938,27.021
2939,27.122
2940,27.224
2941,27.200
2942,27.033
2943,26.989
2944,26.637
2945,26.409
2946,26.160
2947,25.542
2948,24.682
2949,24.531
2950,25.532
2951,25.972
2952,26.424
2953,26.695
2954,26.776
2955,26.859
2956,26.314
2957,25.732
2958,25.342
2959,24.931
2960,24.263
2961,23.808
2962,23.087
2963,21.834
2964,20.801
2965,19.875
2966,19.250
2967,19.500
2968,20.183
2969,21.790
2970,23.740
2971,24.621
2972,19.500
2973,18.125
2974,18.000
2975,19.625
2976,22.333
2977,22.331
2978,24.230
2979,22.328
2980,17.750
2981,14.375
2982,9.250
2983,7.875
2984,8.125
2985,8.625
2986,9.875
2987,10.000
2988,12.625
2989,13.000
2990,17.500
2991,18.500
2992,18.625
2993,18.250
2994,18.125
2995,17.500
2996,17.375
2997,18.000
2998,18.625
2999,19.625
3000,19.452
3001,23.128
3002,21.959
3003,22.040
3004,22.030
3005,21.937
3006,21.812
3007,19.750
3008,19.500
3009,19.625
3010,19.500
3011,19.500
3012,19.375
3013,18.250
3014,18.875
3015,19.000
3016,21.842
3017,22.117
3018,22.224
3019,22.168
3020,23.203
3021,23.145
3022,23.013
3023,22.928
3024,23.051
3025,21.674
3026,23.108
3027,23.338
3028,23.507
3029,23.574
3030,23.620
3031,23.645
3032,23.662
3033,23.690
3034,23.720
3035,23.745
3036,23.769
3037,23.787
3038,23.803
3039,23.902
3040,23.945
3041,23.963
3042,23.965
3043,23.999
3044,23.900
3045,23.544
3046,22.871
3047,22.152
3048,19.875
3049,19.125
3050,19.750
3051,19.625
3052,19.875
3053,19.875
3054,19.875
3055,19.750
3056,19.625
3057,19.625
3058,19.250
3059,18.875
3060,18.250
3061,18.125
3062,17.625
3063,16.750
3064,15.875
3065,16.000
3066,16.250
3067,16.250
3068,16.250
3069,16.125
3070,16.125
3071,16.125
3072,16.125
3073,16.250
3074,16.375
3075,16.500
3076,16.750
3077,17.000
3078,17.500
3079,17.750
3080,18.125
3081,18.375
3082,18.750
3083,19.250
3084,19.750
3085,21.036
3086,21.827
3087,22.441
3088,22.896
3089,23.631
3090,25.450
3091,26.584
3092,27.151
3093,27.616
3094,27.645
3095,27.572
3096,27.585
3097,27.699
3098,27.924
3099,27.706
3100,27.820
3101,27.430
3102,27.124
3103,26.782
3104,26.560
3105,26.154
3106,25.362
3107,24.304
3108,25.098
3109,25.524
3110,26.147
3111,26.215
3112,26.479
3113,25.954
3114,25.182
3115,24.579
3116,24.168
3117,23.738
3118,23.290
3119,22.584
3120,21.359
3121,20.345
3122,19.625
3123,19.000
3124,18.375
3125,19.125
3126,19.750
3127,19.927
3128,20.709
3129,21.790
3130,19.750
3131,18.375
3132,18.625
3133,19.750
3134,20.579
3135,21.145
3136,20.533
3137,20.000
3138,18.125
3139,14.250
3140,11.625
3141,6.500
3142,7.625
3143,8.000
3144,11.500
3145,11.625
3146,12.000
3147,15.375
3148,16.500
3149,17.500
3150,17.750
3151,17.625
3152,17.625
3153,17.000
3154,16.750
3155,17.625
3156,18.375
3157,19.000
3158,19.500
3159,20.252
3160,21.860
3161,22.026
3162,22.035
3163,21.966
3164,21.841
3165,19.875
3166,19.375
3167,19.125
3168,19.125
3169,19.000
3170,18.625
3171,16.750
3172,22.984
3173,23.328
3174,23.284
3175,23.254
3176,23.259
3177,23.242
3178,23.080
3179,22.807
3180,22.691
3181,22.844
3182,22.916
3183,23.114
3184,22.821
3185,22.863
3186,22.532
3187,23.692
3188,23.937
3189,24.065
3190,24.125
3191,24.151
3192,24.165
3193,24.181
3194,24.193
3195,24.203
3196,24.225
3197,24.213
3198,24.294
3199,24.246
3200,24.294
3201,24.312
3202,24.328
3203,24.098
3204,23.485
3205,22.652
3206,21.982
3207,19.500
3208,19.000
3209,19.250
3210,19.875
3211,19.875
3212,20.000
3213,19.750
3214,19.750
3215,19.875
3216,19.375
3217,18.875
3218,18.250
3219,18.250
3220,17.750
3221,16.875
3222,16.750
3223,16.875
3224,17.000
3225,17.125
3226,17.000
3227,16.875
3228,16.750
3229,16.750
3230,16.750
3231,16.875
3232,16.875
3233,17.000
3234,17.250
3235,17.500
3236,17.750
3237,18.250
3238,18.375
3239,18.125
3240,18.500
3241,19.000
3242,19.375
3243,20.000
3244,21.507
3245,22.435
3246,23.318
3247,25.246
3248,26.794
3249,27.453
3250,27.714
3251,27.980
3252,28.106
3253,28.078
3254,28.120
3255,28.247
3256,28.377
3257,28.317
3258,28.240
3259,28.032
3260,27.790
3261,27.245
3262,26.767
3263,26.391
3264,25.812
3265,25.178
3266,24.676
3267,25.275
3268,25.696
3269,25.754
3270,25.426
3271,24.875
3272,24.290
3273,23.672
3274,23.022
3275,22.344
3276,21.638
3277,20.907
3278,19.875
3279,19.250
3280,18.625
3281,18.000
3282,17.500
3283,18.375
3284,19.250
3285,19.625
3286,19.750
3287,19.625
3288,19.375
3289,18.125
3290,18.750
3291,19.375
3292,19.500
3293,19.734
3294,19.375
3295,18.375
3296,17.000
3297,15.000
3298,11.125
3299,8.625
3300,9.375
3301,9.000
3302,10.000
3303,10.250
3304,12.375
3305,14.750
3306,15.875
3307,16.750
3308,17.000
3309,17.125
3310,16.750
3311,16.250
3312,16.125
3313,16.875
3314,17.625
3315,18.375
3316,19.000
3317,19.875
3318,21.705
3319,21.914
3320,22.009
3321,21.985
3322,21.837
3323,21.684
3324,19.500
3325,19.000
3326,18.625
3327,18.500
3328,17.875
3329,22.356
3330,23.551
3331,23.750
3332,23.537
3333,23.148
3334,23.066
3335,23.318
3336,23.357
3337,22.836
3338,22.346
3339,22.341
3340,22.737
3341,19.750
3342,22.910
3343,22.502
3344,22.744
3345,23.106
3346,23.564
3347,23.805
3348,23.794
3349,23.600
3350,23.422
3351,23.440
3352,23.711
3353,22.971
3354,23.633
3355,24.378
3356,24.312
3357,24.110
3358,24.147
3359,24.696
3360,24.651
3361,24.583
3362,24.190
3363,23.418
3364,22.527
3365,21.700
3366,19.375
3367,18.875
3368,19.375
3369,19.500
3370,19.875
3371,19.875
3372,19.750
3373,19.875
3374,19.750
3375,19.250
3376,18.500
3377,18.250
3378,17.500
3379,17.250
3380,17.500
3381,17.625
3382,17.750
3383,17.750
3384,17.500
3385,17.375
3386,17.375
3387,17.375
3388,17.375
3389,17.375
3390,17.375
3391,17.500
3392,17.750
3393,18.000
3394,18.750
3395,19.250
3396,16.000
3397,16.500
3398,15.875
3399,18.250
3400,18.500
3401,19.000
3402,19.375
3403,20.835
3404,23.307
3405,25.430
3406,26.889
3407,27.499
3408,27.933
3409,28.176
3410,28.365
3411,28.498
3412,28.570
3413,28.707
3414,28.776
3415,28.762
3416,28.733
3417,28.499
3418,28.105
3419,27.632
3420,27.081
3421,26.743
3422,26.370
3423,25.796
3424,25.167
3425,24.852
3426,24.893
3427,24.744
3428,24.391
3429,23.814
3430,23.205
3431,22.564
3432,21.894
3433,20.963
3434,20.000
3435,19.625
3436,19.000
3437,18.375
3438,17.750
3439,17.125
3440,16.500
3441,17.750
3442,18.875
3443,19.375
3444,19.875
3445,20.000
3446,19.625
3447,18.750
3448,18.125
3449,18.375
3450,18.625
3451,19.500
3452,18.375
3453,17.625
3454,16.250
3455,14.250
3456,12.000
3457,10.500
3458,9.625
3459,9.375
3460,10.875
3461,11.750
3462,12.375
3463,13.875
3464,15.375
3465,16.125
3466,16.500
3467,16.625
3468,16.125
3469,15.625
3470,15.750
3471,16.250
3472,16.875
3473,17.500
3474,18.375
3475,19.375
3476,19.250
3477,21.708
3478,21.902
3479,21.979
3480,21.842
3481,21.669
3482,19.625
3483,19.000
3484,18.625
3485,18.250
3486,17.250
3487,22.882
3488,23.812
3489,23.829
3490,23.341
3491,23.055
3492,23.227
3493,23.527
3494,23.498
3495,23.014
3496,22.299
3497,19.500
3498,19.875
3499,23.669
3500,19.750
3501,19.750
3502,22.748
3503,23.269
3504,23.746
3505,23.687
3506,23.430
3507,23.518
3508,23.830
3509,23.828
3510,23.678
3511,23.787
3512,24.086
3513,24.177
3514,24.058
3515,23.818
3516,24.609
3517,25.104
3518,25.068
3519,24.970
3520,24.705
3521,24.101
3522,23.244
3523,22.540
3524,21.383
3525,18.875
3526,19.000
3527,19.375
3528,19.750
3529,19.875
3530,19.875
3531,19.750
3532,19.750
3533,19.375
3534,19.000
3535,18.375
3536,17.750
3537,18.000
3538,18.125
3539,18.250
3540,18.375
3541,18.250
3542,18.125
3543,18.000
3544,18.000
3545,17.875
3546,17.875
3547,17.875
3548,17.750
3549,18.000
3550,18.375
3551,19.000
3552,19.750
3553,17.125
3554,16.500
3555,16.375
3556,17.875
3557,15.500
3558,17.500
3559,17.875
3560,17.000
3561,17.500
3562,19.125
3563,22.435
3564,24.770
3565,26.655
3566,27.919
3567,28.241
3568,28.553
3569,28.688
3570,28.779
3571,28.919
3572,29.009
3573,29.037
3574,28.984
3575,28.744
3576,28.339
3577,27.941
3578,27.585
3579,27.043
3580,26.710
3581,26.188
3582,25.774
3583,24.800
3584,23.722
3585,23.548
3586,23.164
3587,22.763
3588,22.128
3589,21.686
3590,20.542
3591,19.625
3592,19.250
3593,18.750
3594,18.125
3595,17.625
3596,16.875
3597,16.250
3598,15.625
3599,16.875
3600,18.375
3601,18.750
3602,19.000
3603,19.875
3604,19.750
3605,18.625
3606,17.500
3607,17.500
3608,18.250
3609,18.750
3610,17.250
3611,16.875
3612,15.250
3613,13.375
3614,11.750
3615,10.750
3616,10.250
3617,10.500
3618,11.250
3619,12.375
3620,11.500
3621,13.375
3622,14.750
3623,15.625
3624,16.000
3625,16.250
3626,15.875
3627,15.375
3628,15.750
3629,15.875
3630,16.250
3631,16.625
3632,17.875
3633,19.000
3634,17.875
3635,19.500
3636,21.699
3637,21.852
3638,21.777
3639,21.622
3640,19.625
3641,19.000
3642,18.500
3643,18.500
3644,17.375
3645,22.710
3646,23.299
3647,23.240
3648,22.741
3649,22.606
3650,23.119
3651,23.611
3652,23.640
3653,23.340
3654,22.826
3655,19.750
3656,20.000
3657,24.097
3658,19.375
3659,18.625
3660,19.500
3661,24.301
3662,24.920
3663,24.752
3664,24.264
3665,24.631
3666,25.604
3667,25.655
3668,24.872
3669,24.568
3670,24.787
3671,24.719
3672,24.138
3673,23.723
3674,24.066
3675,25.480
3676,25.546
3677,25.428
3678,25.183
3679,24.782
3680,24.129
3681,23.229
3682,22.297
3683,20.000
3684,18.750
3685,19.000
3686,19.625
3687,19.750
3688,19.875
3689,19.875
3690,19.750
3691,19.625
3692,19.250
3693,18.500
3694,18.375
3695,18.500
3696,18.625
3697,18.875
3698,18.875
3699,18.750
3700,18.625
3701,18.500
3702,18.375
3703,18.375
3704,18.250
3705,18.250
3706,18.125
3707,18.500
3708,19.125
3709,20.000
3710,19.375
3711,17.250
3712,16.250
3713,16.625
3714,17.500
3715,18.875
3716,16.625
3717,16.375
3718,16.375
3719,14.750
3720,13.375
3721,14.625
3722,16.750
3723,23.683
3724,25.287
3725,27.939
3726,28.324
3727,28.599
3728,28.799
3729,28.899
3730,29.075
3731,29.139
3732,29.092
3733,28.942
3734,28.571
3735,28.259
3736,27.976
3737,27.525
3738,26.995
3739,26.527
3740,26.003
3741,25.422
3742,24.250
3743,22.940
3744,22.341
3745,21.710
3746,21.269
3747,20.361
3748,19.500
3749,18.750
3750,18.500
3751,17.875
3752,17.375
3753,16.625
3754,16.000
3755,15.500
3756,14.875
3757,16.000
3758,17.625
3759,18.375
3760,18.375
3761,19.250
3762,19.250
3763,18.500
3764,17.250
3765,17.125
3766,18.250
3767,18.000
3768,15.875
3769,15.500
3770,13.875
3771,12.625
3772,11.625
3773,11.000
3774,10.625
3775,10.875
3776,11.125
3777,11.000
3778,11.125
3779,12.625
3780,14.000
3781,14.875
3782,15.500
3783,15.750
3784,15.250
3785,15.000
3786,15.375
3787,15.375
3788,15.625
3789,16.125
3790,17.250
3791,18.500
3792,16.125
3793,18.125
3794,19.625
3795,21.580
3796,21.661
3797,21.535
3798,19.625
3799,19.000
3800,19.500
3801,21.569
3802,19.750
3803,17.625
3804,22.607
3805,19.875
3806,22.631
3807,23.015
3808,23.324
3809,23.525
3810,23.865
3811,23.918
3812,23.788
3813,23.369
3814,23.199
3815,23.845
3816,24.690
3817,19.125
3818,19.500
3819,25.389
3820,25.745
3821,25.762
3822,25.572
3823,25.956
3824,26.704
3825,26.584
3826,25.618
3827,24.984
3828,25.092
3829,25.125
3830,24.854
3831,24.324
3832,24.611
3833,25.111
3834,26.016
3835,25.879
3836,25.679
3837,25.381
3838,24.931
3839,24.187
3840,23.202
3841,22.206
3842,21.209
3843,18.500
3844,19.125
3845,19.375
3846,19.750
